Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD9558,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,45.36,9,0.2,14.742,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD9559,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985,In Transit,Cash on Delivery,Medium,No,5,4,Hyderabad
ORD9560,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365,Delivered,Net Banking,High,Yes,1,3,Hyderabad
ORD9561,Second Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566,Delivered,UPI,High,No,2,1,Hyderabad
ORD9562,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1454.9,5,0.0,378.274,Delivered,Cash on Delivery,High,No,2,5,Hyderabad
ORD9563,Standard Class,Home Office,United States,Sanford,Florida,32771,South,Office Supplies,Binders,4.842,3,0.7,-3.5508,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD9564,Standard Class,Home Office,United States,Sanford,Florida,32771,South,Furniture,Furnishings,220.704,6,0.2,-8.2764,Delivered,Cash on Delivery,Medium,No,5,4,Bengaluru
ORD9565,First Class,Consumer,United States,The Colony,Texas,75056,Central,Technology,Phones,67.176,3,0.2,6.7176,Delivered,Cash on Delivery,High,No,2,2,Hyderabad
ORD9566,First Class,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Paper,15.232,4,0.2,5.5216,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD9567,First Class,Consumer,United States,Troy,Ohio,45373,East,Office Supplies,Paper,31.104,6,0.2,10.8864,Delivered,Net Banking,Medium,No,4,1,Kolkata
ORD9568,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Binders,968.744,7,0.2,314.8418,Delivered,Debit Card,Medium,No,3,5,Kolkata
ORD9569,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Binders,222.352,13,0.2,77.8232,Returned,UPI,Low,No,7,4,Kolkata
ORD9570,Standard Class,Corporate,United States,Hempstead,New York,11550,East,Technology,Copiers,479.984,2,0.2,89.997,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD9571,Same Day,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.272,3,0.2,3.21,Cancelled,UPI,Medium,No,4,1,Hyderabad
ORD9572,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,998.85,5,0.4,-199.77,Delivered,UPI,Medium,No,4,5,Hyderabad
ORD9573,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,24.56,2,0.0,11.5432,Delivered,Cash on Delivery,Low,No,7,1,Kolkata
ORD9574,Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,5.67,3,0.0,0.1134,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD9575,Second Class,Consumer,United States,Port Saint Lucie,Florida,34952,South,Office Supplies,Appliances,14.336,4,0.2,0.896,In Transit,Credit Card,Low,Yes,7,1,Bengaluru
ORD9576,First Class,Consumer,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,102.3,1,0.0,26.598,Delivered,Debit Card,Medium,Yes,3,3,Kolkata
ORD9577,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Tables,607.52,2,0.0,97.2032,Delivered,Cash on Delivery,Low,No,6,5,Hyderabad
ORD9578,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,31.16,2,0.0,7.79,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD9579,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Labels,2.61,1,0.0,1.2006,Delivered,Net Banking,Medium,No,4,1,Bengaluru
ORD9580,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Furniture,Furnishings,10.332,3,0.6,-5.9409,Delivered,UPI,Low,No,7,1,Hyderabad
ORD9581,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,Net Banking,Medium,No,4,1,Hyderabad
ORD9582,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Technology,Accessories,20.784,2,0.2,-3.6372,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD9583,Second Class,Corporate,United States,San Marcos,Texas,78666,Central,Office Supplies,Storage,66.96,5,0.2,-13.392,Returned,UPI,Medium,Yes,3,2,Hyderabad
ORD9584,Second Class,Corporate,United States,Escondido,California,92025,West,Office Supplies,Binders,17.248,2,0.2,6.0368,Delivered,Cash on Delivery,Medium,Yes,4,1,Mumbai
ORD9585,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,11.088,7,0.7,-8.1312,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9586,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,1287.45,5,0.0,244.6155,Delivered,UPI,Medium,No,3,5,Mumbai
ORD9587,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,168.1,5,0.0,43.706,Delivered,Cash on Delivery,Medium,No,3,3,Mumbai
ORD9588,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,51.968,2,0.2,-10.3936,Delivered,UPI,Medium,No,5,2,Kolkata
ORD9589,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,4.768,2,0.2,0.4768,Delivered,Cash on Delivery,Medium,No,4,1,Kolkata
ORD9590,First Class,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Envelopes,7.98,3,0.0,3.9102,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9591,First Class,Consumer,United States,Greeley,Colorado,80634,West,Office Supplies,Envelopes,18.688,2,0.2,7.008,Delivered,Net Banking,Medium,Yes,3,1,Mumbai
ORD9592,First Class,Consumer,United States,Greeley,Colorado,80634,West,Furniture,Furnishings,11.664,3,0.2,3.3534,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD9593,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.976,3,0.2,38.3952,Delivered,UPI,High,No,1,3,Bengaluru
ORD9594,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,499.168,4,0.2,31.198,Cancelled,UPI,Medium,No,5,4,Bengaluru
ORD9595,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,11.88,2,0.0,5.346,Delivered,UPI,Medium,Yes,3,1,Bengaluru
ORD9596,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,35.44,1,0.0,16.6568,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD9597,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,67.136,4,0.2,25.176,Delivered,Debit Card,Low,No,5,2,Mumbai
ORD9598,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Binders,4.32,3,0.2,1.512,Delivered,Net Banking,Medium,Yes,5,1,Mumbai
ORD9599,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Paper,14.94,3,0.0,7.0218,Delivered,UPI,Medium,No,5,1,Mumbai
ORD9600,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Appliances,40.54,2,0.0,11.3512,Delivered,Debit Card,Low,No,7,1,Mumbai
ORD9601,Standard Class,Corporate,United States,Fresno,California,93727,West,Office Supplies,Binders,7.312,1,0.2,2.5592,Delivered,Cash on Delivery,Low,No,7,1,Mumbai
ORD9602,Same Day,Home Office,United States,Reno,Nevada,89502,West,Technology,Phones,475.944,7,0.2,59.493,Delivered,UPI,Medium,Yes,3,4,Mumbai
ORD9603,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,30.08,2,0.2,-5.264,In Transit,Credit Card,High,Yes,2,1,Hyderabad
ORD9604,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,165.6,3,0.2,-6.21,Delivered,Debit Card,Medium,No,5,3,Hyderabad
ORD9605,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,180.96,5,0.2,13.572,Delivered,Cash on Delivery,High,No,1,3,Hyderabad
ORD9606,Standard Class,Consumer,United States,New Bedford,Massachusetts,2740,East,Technology,Accessories,23.18,2,0.0,7.6494,Delivered,UPI,Medium,Yes,5,1,Kolkata
ORD9607,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,56.96,2,0.0,21.0752,Delivered,UPI,Medium,No,4,2,Kolkata
ORD9608,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,15.56,4,0.0,4.0456,Delivered,UPI,Medium,No,4,1,Kolkata
ORD9609,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,353.568,2,0.2,-44.196,Delivered,Net Banking,Medium,No,4,4,Kolkata
ORD9610,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,13.96,2,0.0,6.7008,Delivered,Debit Card,High,No,2,1,Kolkata
ORD9611,Second Class,Consumer,United States,Oxnard,California,93030,West,Technology,Accessories,82.95,5,0.0,29.0325,Delivered,Credit Card,Medium,No,4,2,Mumbai
ORD9612,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,39.68,2,0.0,10.3168,Delivered,UPI,Low,No,6,1,Mumbai
ORD9613,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,479.97,3,0.0,177.5889,Delivered,UPI,High,No,1,4,Mumbai
ORD9614,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Labels,7.38,2,0.0,3.4686,In Transit,Debit Card,Medium,Yes,5,1,Mumbai
ORD9615,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Binders,14.256,3,0.2,4.455,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD9616,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Paper,81.98,2,0.0,40.1702,Cancelled,Credit Card,Low,No,7,2,Mumbai
ORD9617,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Binders,39.624,3,0.2,13.8684,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD9618,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,399.672,7,0.2,-14.9877,Delivered,Credit Card,High,No,1,4,Mumbai
ORD9619,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,65.12,4,0.0,16.9312,Cancelled,UPI,Medium,No,5,2,Kolkata
ORD9620,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,30.56,5,0.6,-19.864,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD9621,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Appliances,20.768,2,0.2,2.3364,Delivered,UPI,Low,No,6,1,Bengaluru
ORD9622,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,39.808,4,0.2,3.9808,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD9623,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,121.104,6,0.7,-100.92,Delivered,UPI,Medium,No,3,3,Bengaluru
ORD9624,Standard Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995,Delivered,Credit Card,Medium,Yes,3,3,Bengaluru
ORD9625,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.696,3,0.2,5.1012,Delivered,UPI,Medium,No,3,1,Mumbai
ORD9626,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,70.26,3,0.0,18.9702,In Transit,Credit Card,Medium,No,3,2,Kolkata
ORD9627,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,90.0,5,0.0,16.2,Cancelled,Net Banking,High,No,2,2,Kolkata
ORD9628,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,6.096,2,0.2,2.0574,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9629,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,481.176,2,0.4,-120.294,Delivered,Cash on Delivery,Medium,No,5,4,Kolkata
ORD9630,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.24,4,0.0,2.3892,Cancelled,Cash on Delivery,Medium,Yes,3,1,Kolkata
ORD9631,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Bookcases,177.45,5,0.5,-78.078,Delivered,Debit Card,Medium,No,3,3,Kolkata
ORD9632,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office Supplies,Binders,1369.764,6,0.7,-913.176,Cancelled,Debit Card,Low,Yes,5,5,Kolkata
ORD9633,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office Supplies,Appliances,9.48,3,0.2,0.711,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD9634,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,130.98,2,0.5,-89.0664,Delivered,UPI,Medium,No,4,3,Kolkata
ORD9635,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,174.95,5,0.0,45.487,Delivered,UPI,Medium,Yes,3,3,Bengaluru
ORD9636,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,826.0,5,0.0,214.76,Delivered,Cash on Delivery,Medium,No,4,5,Bengaluru
ORD9637,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0.0,39.0824,Delivered,UPI,Medium,No,3,3,Mumbai
ORD9638,First Class,Home Office,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,399.95,5,0.0,143.982,Delivered,Debit Card,High,No,1,4,Hyderabad
ORD9639,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,12.39,3,0.0,5.8233,Delivered,Net Banking,Medium,No,3,1,Bengaluru
ORD9640,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,760.98,5,0.8,-1141.47,Delivered,Debit Card,Low,No,5,5,Hyderabad
ORD9641,Same Day,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,67.86,6,0.7,-45.24,In Transit,UPI,High,No,2,2,Mumbai
ORD9642,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Fasteners,31.504,11,0.2,11.814,In Transit,Credit Card,Medium,Yes,4,1,Bengaluru
ORD9643,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Labels,5.04,1,0.2,1.638,Returned,Credit Card,High,No,2,1,Bengaluru
ORD9644,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,39.879,7,0.7,-29.2446,Delivered,Credit Card,Low,No,7,1,Bengaluru
ORD9645,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,4.712,1,0.2,1.4136,Delivered,Credit Card,Low,No,5,1,Bengaluru
ORD9646,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Chairs,194.352,3,0.2,19.4352,Returned,Cash on Delivery,Medium,No,4,3,Mumbai
ORD9647,First Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Chairs,97.424,2,0.2,10.9602,Delivered,UPI,High,No,1,2,Bengaluru
ORD9648,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,704.76,5,0.2,26.4285,Returned,Cash on Delivery,Medium,No,3,5,Bengaluru
ORD9649,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,27.396,3,0.7,-20.0904,Delivered,Cash on Delivery,High,Yes,1,1,Bengaluru
ORD9650,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,5.7,5,0.0,2.679,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9651,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,14.19,3,0.0,5.5341,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD9652,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,7.3,2,0.0,2.19,In Transit,Cash on Delivery,High,No,1,1,Mumbai
ORD9653,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,199.98,2,0.0,75.9924,Delivered,Credit Card,Low,No,5,3,Mumbai
ORD9654,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,144.96,4,0.0,60.8832,Delivered,Net Banking,High,Yes,1,3,Mumbai
ORD9655,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118.0,2,0.0,20.06,Delivered,UPI,Low,No,5,3,Mumbai
ORD9656,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,48.94,1,0.0,24.47,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9657,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,22.66,2,0.0,9.7438,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9658,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,0.836,1,0.8,-1.3376,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD9659,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,30.96,6,0.2,11.223,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD9660,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Bookcases,723.92,5,0.2,-81.441,Cancelled,UPI,High,No,2,5,Bengaluru
ORD9661,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.968,4,0.6,-15.9268,In Transit,Net Banking,High,No,2,1,Hyderabad
ORD9662,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,619.152,6,0.2,69.6546,Delivered,UPI,Medium,No,4,5,Hyderabad
ORD9663,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,127.904,7,0.2,41.5688,Delivered,Debit Card,Medium,No,5,3,Hyderabad
ORD9664,Second Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,94.2,5,0.0,39.564,Delivered,Credit Card,Medium,No,3,2,Mumbai
ORD9665,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,49.5,5,0.0,13.365,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD9666,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,16.52,5,0.2,1.652,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD9667,Second Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,55.36,4,0.2,19.376,Delivered,Cash on Delivery,Medium,Yes,4,2,Mumbai
ORD9668,Second Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Machines,11.56,1,0.2,3.757,Returned,Credit Card,Medium,No,3,1,Mumbai
ORD9669,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.12,4,0.0,7.704,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD9670,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,182.352,3,0.2,-18.2352,Delivered,UPI,Medium,No,4,3,Kolkata
ORD9671,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,118.16,2,0.2,-25.109,Cancelled,UPI,High,No,2,3,Kolkata
ORD9672,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Fasteners,18.368,2,0.2,6.1992,Delivered,Credit Card,Low,No,6,1,Hyderabad
ORD9673,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,Delivered,Debit Card,Low,Yes,5,5,Hyderabad
ORD9674,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,50.352,3,0.2,-8.1822,Delivered,Credit Card,Low,Yes,6,2,Hyderabad
ORD9675,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Art,28.032,6,0.2,3.504,Returned,Net Banking,Medium,No,4,1,Hyderabad
ORD9676,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,7.692,1,0.6,-3.6537,Delivered,Net Banking,Low,No,6,1,Hyderabad
ORD9677,First Class,Consumer,United States,Mansfield,Texas,76063,Central,Furniture,Tables,517.405,5,0.3,-81.3065,Delivered,UPI,Medium,No,3,5,Hyderabad
ORD9678,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,8.608,8,0.8,-13.3424,In Transit,UPI,Medium,No,5,1,Hyderabad
ORD9679,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,159.56,5,0.2,33.9065,Delivered,Cash on Delivery,Medium,No,3,3,Hyderabad
