Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD8912,2022-07-23,Second Class,Consumer,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,30.344,2,0.6,-31.8612,Delivered,UPI,High,No,2,1,Hyderabad
ORD8913,2021-04-19,First Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.696,2,0.2,1.9272,Returned,Debit Card,Medium,Yes,3,1,Kolkata
ORD8914,2021-12-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3404.5,5,0.0,1668.205,Delivered,UPI,Medium,No,5,5,Kolkata
ORD8915,2024-03-11,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,101.34,3,0.0,8.1072,Delivered,UPI,Medium,No,5,3,Kolkata
ORD8916,2023-11-07,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,344.372,4,0.3,-93.4724,Cancelled,UPI,Medium,No,4,4,Kolkata
ORD8917,2022-02-05,Second Class,Home Office,United States,Garland,Texas,75043,Central,Office Supplies,Art,30.384,1,0.2,3.798,Delivered,UPI,High,No,2,1,Hyderabad
ORD8918,2023-11-03,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,22.848,2,0.2,7.4256,In Transit,UPI,Low,No,7,1,Mumbai
ORD8919,2021-05-11,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,38.62,2,0.0,10.8136,Delivered,Cash on Delivery,Low,No,6,1,Kolkata
ORD8920,2022-03-24,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,59.98,2,0.0,10.7964,Delivered,Credit Card,High,Yes,2,2,Kolkata
ORD8921,2022-04-10,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,174.3,3,0.0,81.921,Delivered,UPI,Medium,No,4,3,Kolkata
ORD8922,2023-06-11,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Technology,Phones,383.96,5,0.2,38.396,Delivered,Debit Card,Low,No,6,4,Bengaluru
ORD8923,2024-06-01,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,15.57,3,0.7,-11.418,Delivered,UPI,High,No,1,1,Bengaluru
ORD8924,2023-05-04,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Binders,22.32,4,0.0,10.7136,Returned,UPI,Medium,No,4,1,Bengaluru
ORD8925,2021-01-28,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,103.6,7,0.0,51.8,Delivered,UPI,Medium,No,4,3,Bengaluru
ORD8926,2021-03-08,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,2.97,3,0.0,1.3365,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD8927,2024-04-11,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,569.99,1,0.0,170.997,Delivered,Credit Card,Low,No,7,5,Kolkata
ORD8928,2023-11-10,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,50.97,3,0.0,9.1746,Delivered,Credit Card,Medium,No,5,2,Kolkata
ORD8929,2022-10-02,First Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Tables,298.116,6,0.3,-4.2588,Delivered,Credit Card,Medium,No,5,4,Hyderabad
ORD8930,2024-03-31,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,59.52,3,0.0,17.856,Delivered,Cash on Delivery,Low,Yes,5,2,Kolkata
ORD8931,2024-06-16,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,230.28,3,0.2,23.028,Delivered,UPI,Medium,No,4,4,Mumbai
ORD8932,2022-03-25,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,105.52,5,0.2,34.294,Delivered,Net Banking,Medium,No,5,3,Mumbai
ORD8933,2021-09-01,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Envelopes,23.36,2,0.0,11.68,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD8934,2022-08-14,Standard Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones,71.976,3,0.2,8.997,Delivered,Cash on Delivery,High,No,2,2,Mumbai
ORD8935,2021-08-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,8.56,2,0.0,3.852,Delivered,Credit Card,Medium,Yes,4,1,Mumbai
ORD8936,2024-12-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,13.92,3,0.2,4.872,Returned,Cash on Delivery,High,No,1,1,Mumbai
ORD8937,2024-12-18,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,2518.29,9,0.0,654.7554,Delivered,Credit Card,Medium,No,4,5,Mumbai
ORD8938,2024-04-13,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage,540.57,3,0.0,140.5482,Delivered,Debit Card,High,Yes,2,5,Mumbai
ORD8939,2022-12-22,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,221.056,8,0.2,77.3696,Delivered,UPI,Medium,Yes,4,4,Mumbai
ORD8940,2023-04-30,First Class,Corporate,United States,San Diego,California,92037,West,Furniture,Chairs,81.424,2,0.2,-9.1602,Delivered,UPI,Medium,No,3,2,Mumbai
ORD8941,2023-12-04,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Storage,134.8,10,0.0,35.048,Delivered,Cash on Delivery,Medium,No,3,3,Mumbai
ORD8942,2021-05-13,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,39.582,9,0.8,-59.373,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD8943,2022-07-17,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,44.688,7,0.2,5.0274,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD8944,2021-12-19,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,31.744,2,0.2,2.3808,Delivered,Net Banking,Medium,No,5,1,Hyderabad
ORD8945,2021-01-14,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,40.98,5,0.8,-65.568,Delivered,UPI,High,No,1,1,Hyderabad
ORD8946,2024-08-03,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,3.168,3,0.8,-5.0688,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD8947,2023-12-12,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Fasteners,18.84,5,0.2,-3.5325,Delivered,UPI,Medium,Yes,5,1,Hyderabad
ORD8948,2022-02-04,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,362.25,6,0.3,0.0,Delivered,UPI,Medium,No,3,4,Hyderabad
ORD8949,2023-11-02,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Furnishings,63.552,6,0.6,-34.9536,Delivered,Credit Card,Medium,No,3,2,Hyderabad
ORD8950,2022-10-13,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,129.552,3,0.2,-22.6716,Delivered,UPI,Medium,Yes,5,3,Hyderabad
ORD8951,2024-08-13,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,5.984,2,0.2,2.244,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD8952,2024-12-29,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,861.76,4,0.0,249.9104,Delivered,Net Banking,Low,No,6,5,Kolkata
ORD8953,2022-11-22,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Storage,66.96,4,0.0,2.6784,Delivered,Credit Card,High,No,1,2,Kolkata
ORD8954,2021-05-15,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,6.24,2,0.0,3.0576,In Transit,Debit Card,Medium,Yes,5,1,Kolkata
ORD8955,2021-03-28,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs,435.168,4,0.2,-59.8356,Delivered,UPI,Medium,No,5,4,Mumbai
ORD8956,2023-08-28,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Fasteners,14.9,5,0.0,6.854,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD8957,2023-01-25,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Appliances,15.8,4,0.0,4.108,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD8958,2021-06-17,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings,72.9,5,0.0,26.973,In Transit,Credit Card,Medium,No,3,2,Mumbai
ORD8959,2021-05-15,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables,206.352,3,0.2,5.1588,Delivered,Debit Card,Low,Yes,5,4,Mumbai
ORD8960,2022-04-27,Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,7.992,1,0.2,2.6973,Delivered,Debit Card,High,No,2,1,Mumbai
ORD8961,2022-11-26,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage,81.36,5,0.2,-19.323,Delivered,UPI,High,No,1,2,Bengaluru
ORD8962,2022-06-21,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Binders,20.232,8,0.7,-16.1856,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD8963,2021-10-12,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Appliances,389.056,4,0.2,48.632,Delivered,Cash on Delivery,Medium,No,4,4,Bengaluru
ORD8964,2024-12-24,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,20.736,4,0.2,7.2576,Delivered,Credit Card,Medium,Yes,4,1,Bengaluru
ORD8965,2023-02-24,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,41.472,8,0.2,14.5152,In Transit,UPI,High,Yes,2,1,Bengaluru
ORD8966,2024-02-12,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,33.36,4,0.0,16.68,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD8967,2022-01-04,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,90.882,3,0.7,-190.8522,Delivered,UPI,Medium,Yes,4,2,Mumbai
ORD8968,2021-09-01,First Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,15.992,1,0.2,-2.9985,Delivered,UPI,High,Yes,1,1,Mumbai
ORD8969,2021-03-25,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,120.784,1,0.2,13.5882,Delivered,UPI,Medium,Yes,3,3,Mumbai
ORD8970,2024-10-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,519.792,4,0.4,-112.6216,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD8971,2023-02-15,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.176,3,0.2,-5.4558,Delivered,UPI,Medium,No,3,1,Kolkata
ORD8972,2024-05-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,Debit Card,Medium,Yes,4,1,Kolkata
ORD8973,2022-01-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.724,2,0.7,-1.9068,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD8974,2022-02-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,254.352,3,0.2,0.0,Delivered,Cash on Delivery,Medium,No,5,4,Kolkata
ORD8975,2022-12-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.762,3,0.7,-2.7588,Cancelled,Cash on Delivery,Medium,No,4,1,Kolkata
ORD8976,2021-08-12,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.272,3,0.2,3.21,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD8977,2024-05-04,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,659.97,3,0.0,197.991,Delivered,UPI,Medium,Yes,3,5,Bengaluru
ORD8978,2024-05-24,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,113.73,3,0.0,32.9817,Delivered,Debit Card,High,No,1,3,Bengaluru
ORD8979,2021-10-01,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,5.104,1,0.2,1.6588,In Transit,Debit Card,Medium,Yes,3,1,Mumbai
ORD8980,2023-07-22,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.448,2,0.2,5.5512,Delivered,UPI,Medium,Yes,5,1,Hyderabad
ORD8981,2022-10-31,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Office Supplies,Appliances,81.92,4,0.0,22.1184,Delivered,Debit Card,Medium,No,3,2,Kolkata
ORD8982,2021-10-15,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,254.9,5,0.0,76.47,Delivered,UPI,Low,No,6,4,Kolkata
ORD8983,2021-09-02,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,15.12,5,0.2,4.914,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD8984,2023-03-11,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,7.872,3,0.2,0.8856,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD8985,2023-11-10,First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,8.32,5,0.2,2.808,Delivered,UPI,Medium,Yes,3,1,Mumbai
ORD8986,2024-04-27,Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,89.95,5,0.0,43.176,Delivered,Debit Card,Low,No,5,2,Kolkata
ORD8987,2023-10-16,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,25.2,4,0.0,11.592,Delivered,Debit Card,High,No,1,1,Hyderabad
ORD8988,2024-08-04,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,37.59,3,0.0,17.6673,Delivered,Debit Card,Medium,No,5,1,Hyderabad
ORD8989,2021-10-13,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage,14.97,1,0.0,4.1916,Delivered,Cash on Delivery,Medium,Yes,4,1,Hyderabad
ORD8990,2021-02-26,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Technology,Accessories,1.98,2,0.0,0.891,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD8991,2021-06-03,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Binders,39.936,4,0.7,-26.624,Delivered,Net Banking,Medium,No,5,1,Bengaluru
ORD8992,2021-11-16,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Technology,Accessories,18.464,2,0.2,2.308,Delivered,UPI,Low,No,7,1,Bengaluru
ORD8993,2024-03-09,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,4.896,3,0.7,-3.4272,Delivered,Net Banking,Medium,No,5,1,Mumbai
ORD8994,2021-06-27,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,145.764,6,0.7,-247.7988,In Transit,Credit Card,High,Yes,2,3,Mumbai
ORD8995,2024-06-22,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,9.612,6,0.7,-7.3692,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD8996,2023-12-21,First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories,199.75,5,0.0,87.89,Delivered,Net Banking,High,No,1,3,Mumbai
ORD8997,2022-11-02,First Class,Home Office,United States,San Diego,California,92037,West,Furniture,Tables,1673.184,12,0.2,20.9148,Delivered,Credit Card,Medium,Yes,3,5,Mumbai
ORD8998,2024-09-20,First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.18,7,0.0,3.8976,Delivered,UPI,High,No,1,1,Mumbai
ORD8999,2024-03-02,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,57.68,4,0.0,19.0344,Delivered,UPI,Medium,No,4,2,Mumbai
ORD9000,2023-11-02,Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones,263.96,4,0.0,76.5484,In Transit,Credit Card,Medium,No,3,4,Hyderabad
ORD9001,2024-03-13,First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,299.94,6,0.0,128.9742,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD9002,2023-05-23,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,25.76,7,0.0,0.5152,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD9003,2022-08-14,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,271.9,2,0.0,78.851,Delivered,Credit Card,Low,Yes,6,4,Kolkata
ORD9004,2023-03-15,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,45.84,3,0.0,15.5856,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9005,2024-09-05,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,9.82,2,0.0,3.2406,Delivered,UPI,Medium,No,3,1,Kolkata
ORD9006,2023-12-06,Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners,93.36,12,0.0,0.9336,Delivered,Credit Card,Low,No,6,2,Mumbai
ORD9007,2021-12-31,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,541.24,4,0.0,5.4124,Delivered,Credit Card,Medium,No,5,5,Hyderabad
ORD9008,2021-10-09,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,106.32,3,0.0,49.9704,Delivered,Debit Card,Low,No,7,3,Hyderabad
ORD9009,2022-10-27,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,1323.9,5,0.0,383.931,Delivered,Debit Card,Medium,No,4,5,Hyderabad
ORD9010,2021-06-18,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,126.624,6,0.2,41.1528,Cancelled,UPI,High,No,2,3,Kolkata
ORD9011,2023-07-30,First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,125.944,7,0.2,15.743,Returned,UPI,High,No,1,3,Mumbai
ORD9012,2021-03-04,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,663.92,5,0.2,207.475,Delivered,Cash on Delivery,Medium,No,5,5,Kolkata
ORD9013,2021-08-19,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,120.0,8,0.0,13.2,Delivered,UPI,High,Yes,2,3,Kolkata
ORD9014,2024-05-15,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.29,1,0.0,1.4805,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9015,2023-01-28,Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,18.84,3,0.0,6.0288,In Transit,UPI,Low,Yes,7,1,Kolkata
ORD9016,2023-08-11,First Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,60.672,6,0.2,12.8928,Delivered,UPI,High,Yes,2,2,Kolkata
ORD9017,2021-12-13,First Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Art,30.816,9,0.2,2.6964,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD9018,2024-07-01,Second Class,Corporate,United States,Modesto,California,95351,West,Technology,Phones,52.792,1,0.2,4.6193,Delivered,Cash on Delivery,High,Yes,1,2,Mumbai
ORD9019,2023-08-31,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Appliances,83.9,10,0.0,20.975,In Transit,UPI,Medium,No,5,2,Hyderabad
ORD9020,2021-08-25,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Paper,11.76,2,0.0,5.7624,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD9021,2024-01-17,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Appliances,4.992,3,0.8,-12.9792,Delivered,UPI,High,No,2,1,Hyderabad
ORD9022,2024-04-15,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,87.92,5,0.2,29.673,Delivered,Debit Card,Low,No,7,2,Hyderabad
ORD9023,2024-01-30,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Furniture,Chairs,657.93,5,0.3,-93.99,Returned,Debit Card,Medium,No,3,5,Hyderabad
ORD9024,2022-07-31,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,1.044,1,0.8,-1.827,In Transit,Credit Card,Medium,Yes,5,1,Hyderabad
ORD9025,2024-02-08,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,210.68,2,0.0,50.5632,In Transit,Credit Card,Low,No,5,4,Kolkata
ORD9026,2024-07-20,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,78.8,1,0.0,1.576,Delivered,UPI,Medium,No,5,2,Kolkata
ORD9027,2022-07-03,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,19.99,1,0.0,6.7966,Delivered,Debit Card,Medium,No,5,1,Kolkata
