Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD9613,24-12-2023,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,479.97,3,0,177.5889,Delivered,UPI,High,No,1,4,Mumbai
ORD9614,13-07-2022,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Labels,7.38,2,0,3.4686,In Transit,Debit Card,Medium,Yes,5,1,Mumbai
ORD9615,17-11-2024,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Binders,14.256,3,0.2,4.455,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD9616,16-07-2023,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Paper,81.98,2,0,40.1702,Cancelled,Credit Card,Low,No,7,2,Mumbai
ORD9617,19-12-2024,Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Binders,39.624,3,0.2,13.8684,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD9618,04-02-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,399.672,7,0.2,-14.9877,Delivered,Credit Card,High,No,1,4,Mumbai
ORD9619,15-03-2022,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,65.12,4,0,16.9312,Cancelled,UPI,Medium,No,5,2,Kolkata
ORD9620,13-10-2021,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,30.56,5,0.6,-19.864,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD9621,10-11-2024,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Appliances,20.768,2,0.2,2.3364,Delivered,UPI,Low,No,6,1,Bengaluru
ORD9622,11-11-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,39.808,4,0.2,3.9808,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD9623,30-03-2023,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,121.104,6,0.7,-100.92,Delivered,UPI,Medium,No,3,3,Bengaluru
ORD9624,04-06-2024,Standard Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995,Delivered,Credit Card,Medium,Yes,3,3,Bengaluru
ORD9625,06-01-2021,Standard Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.696,3,0.2,5.1012,Delivered,UPI,Medium,No,3,1,Mumbai
ORD9626,05-12-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,70.26,3,0,18.9702,In Transit,Credit Card,Medium,No,3,2,Kolkata
ORD9627,13-01-2024,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,90,5,0,16.2,Cancelled,Net Banking,High,No,2,2,Kolkata
ORD9628,06-10-2024,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,6.096,2,0.2,2.0574,Delivered,Credit Card,High,No,1,1,Kolkata
ORD9629,23-05-2021,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,481.176,2,0.4,-120.294,Delivered,Cash on Delivery,Medium,No,5,4,Kolkata
ORD9630,17-08-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.24,4,0,2.3892,Cancelled,Cash on Delivery,Medium,Yes,3,1,Kolkata
ORD9631,29-03-2022,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Bookcases,177.45,5,0.5,-78.078,Delivered,Debit Card,Medium,No,3,3,Kolkata
ORD9632,22-11-2021,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office Supplies,Binders,1369.764,6,0.7,-913.176,Cancelled,Debit Card,Low,Yes,5,5,Kolkata
ORD9633,18-09-2022,First Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Office Supplies,Appliances,9.48,3,0.2,0.711,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD9634,20-03-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,130.98,2,0.5,-89.0664,Delivered,UPI,Medium,No,4,3,Kolkata
ORD9635,17-01-2023,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,174.95,5,0,45.487,Delivered,UPI,Medium,Yes,3,3,Bengaluru
ORD9636,29-08-2022,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,826,5,0,214.76,Delivered,Cash on Delivery,Medium,No,4,5,Bengaluru
ORD9637,09-01-2021,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0,39.0824,Delivered,UPI,Medium,No,3,3,Mumbai
ORD9638,03-06-2023,First Class,Home Office,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,399.95,5,0,143.982,Delivered,Debit Card,High,No,1,4,Hyderabad
ORD9639,08-02-2021,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,12.39,3,0,5.8233,Delivered,Net Banking,Medium,No,3,1,Bengaluru
ORD9640,22-11-2023,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,760.98,5,0.8,-1141.47,Delivered,Debit Card,Low,No,5,5,Hyderabad
ORD9641,13-11-2023,Same Day,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,67.86,6,0.7,-45.24,In Transit,UPI,High,No,2,2,Mumbai
ORD9642,03-04-2024,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Fasteners,31.504,11,0.2,11.814,In Transit,Credit Card,Medium,Yes,4,1,Bengaluru
ORD9643,28-05-2024,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Labels,5.04,1,0.2,1.638,Returned,Credit Card,High,No,2,1,Bengaluru
ORD9644,05-09-2022,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,39.879,7,0.7,-29.2446,Delivered,Credit Card,Low,No,7,1,Bengaluru
ORD9645,10-08-2021,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,4.712,1,0.2,1.4136,Delivered,Credit Card,Low,No,5,1,Bengaluru
ORD9646,12-09-2021,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Chairs,194.352,3,0.2,19.4352,Returned,Cash on Delivery,Medium,No,4,3,Mumbai
ORD9647,20-01-2022,First Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Chairs,97.424,2,0.2,10.9602,Delivered,UPI,High,No,1,2,Bengaluru
ORD9648,29-04-2024,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,704.76,5,0.2,26.4285,Returned,Cash on Delivery,Medium,No,3,5,Bengaluru
ORD9649,01-09-2021,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,27.396,3,0.7,-20.0904,Delivered,Cash on Delivery,High,Yes,1,1,Bengaluru
ORD9650,01-09-2021,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,5.7,5,0,2.679,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9651,21-03-2022,Same Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,14.19,3,0,5.5341,Delivered,Credit Card,Medium,Yes,3,1,Mumbai
ORD9652,06-01-2021,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,7.3,2,0,2.19,In Transit,Cash on Delivery,High,No,1,1,Mumbai
ORD9653,10-04-2024,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,199.98,2,0,75.9924,Delivered,Credit Card,Low,No,5,3,Mumbai
ORD9654,22-04-2024,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,144.96,4,0,60.8832,Delivered,Net Banking,High,Yes,1,3,Mumbai
ORD9655,24-08-2022,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118,2,0,20.06,Delivered,UPI,Low,No,5,3,Mumbai
ORD9656,18-03-2021,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,48.94,1,0,24.47,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9657,08-10-2024,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,22.66,2,0,9.7438,Delivered,UPI,Medium,Yes,5,1,Mumbai
ORD9658,17-11-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,0.836,1,0.8,-1.3376,Delivered,Credit Card,Medium,Yes,4,1,Hyderabad
ORD9659,16-02-2022,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,30.96,6,0.2,11.223,Delivered,UPI,Medium,Yes,3,1,Kolkata
ORD9660,22-08-2021,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Bookcases,723.92,5,0.2,-81.441,Cancelled,UPI,High,No,2,5,Bengaluru
ORD9661,02-09-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.968,4,0.6,-15.9268,In Transit,Net Banking,High,No,2,1,Hyderabad
ORD9662,13-11-2024,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,619.152,6,0.2,69.6546,Delivered,UPI,Medium,No,4,5,Hyderabad
ORD9663,19-08-2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,127.904,7,0.2,41.5688,Delivered,Debit Card,Medium,No,5,3,Hyderabad
ORD9664,12-02-2024,Second Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,94.2,5,0,39.564,Delivered,Credit Card,Medium,No,3,2,Mumbai
ORD9665,22-08-2022,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,49.5,5,0,13.365,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD9666,28-02-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,16.52,5,0.2,1.652,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD9667,12-04-2023,Second Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,55.36,4,0.2,19.376,Delivered,Cash on Delivery,Medium,Yes,4,2,Mumbai
ORD9668,25-01-2022,Second Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Machines,11.56,1,0.2,3.757,Returned,Credit Card,Medium,No,3,1,Mumbai
ORD9669,19-10-2024,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.12,4,0,7.704,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD9670,17-06-2024,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,182.352,3,0.2,-18.2352,Delivered,UPI,Medium,No,4,3,Kolkata
ORD9671,07-11-2021,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,118.16,2,0.2,-25.109,Cancelled,UPI,High,No,2,3,Kolkata
ORD9672,03-03-2023,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Fasteners,18.368,2,0.2,6.1992,Delivered,Credit Card,Low,No,6,1,Hyderabad
ORD9673,12-03-2023,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,Delivered,Debit Card,Low,Yes,5,5,Hyderabad
ORD9674,02-03-2021,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,50.352,3,0.2,-8.1822,Delivered,Credit Card,Low,Yes,6,2,Hyderabad
ORD9675,31-05-2021,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Art,28.032,6,0.2,3.504,Returned,Net Banking,Medium,No,4,1,Hyderabad
ORD9676,04-01-2023,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,7.692,1,0.6,-3.6537,Delivered,Net Banking,Low,No,6,1,Hyderabad
ORD9677,21-04-2022,First Class,Consumer,United States,Mansfield,Texas,76063,Central,Furniture,Tables,517.405,5,0.3,-81.3065,Delivered,UPI,Medium,No,3,5,Hyderabad
ORD9678,05-08-2022,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,8.608,8,0.8,-13.3424,In Transit,UPI,Medium,No,5,1,Hyderabad
ORD9679,08-09-2023,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories,159.56,5,0.2,33.9065,Delivered,Cash on Delivery,Medium,No,3,3,Hyderabad
ORD9680,12-12-2021,Second Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,2104.55,7,0,694.5015,Returned,UPI,High,Yes,2,5,Bengaluru
ORD9681,17-09-2023,Second Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Supplies,40.7,5,0,11.803,Delivered,UPI,Medium,Yes,3,1,Bengaluru
ORD9682,16-04-2021,Standard Class,Home Office,United States,Arlington,Virginia,22204,South,Technology,Accessories,47.79,3,0,16.2486,Delivered,Credit Card,Low,No,5,1,Bengaluru
ORD9683,21-05-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5.16,2,0,1.3416,Delivered,Credit Card,Low,Yes,6,1,Mumbai
ORD9684,06-08-2022,Standard Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,21.21,7,0,4.4541,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD9685,31-12-2022,Second Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Storage,96.36,6,0,25.0536,Delivered,UPI,Medium,No,5,2,Kolkata
ORD9686,12-06-2022,Same Day,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,231.72,2,0,11.586,In Transit,UPI,Medium,No,5,4,Mumbai
ORD9687,04-07-2024,Same Day,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Fasteners,17.9,5,0,8.95,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD9688,18-09-2024,Same Day,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,12.48,2,0,5.616,Delivered,Net Banking,Low,No,5,1,Mumbai
ORD9689,21-10-2024,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,8.016,3,0.2,1.1022,Delivered,UPI,Low,Yes,5,1,Kolkata
ORD9690,15-07-2022,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,259.896,2,0.4,-56.3108,Delivered,Credit Card,Medium,No,5,4,Kolkata
ORD9691,25-10-2024,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,247.188,2,0.4,-49.4376,Delivered,Debit Card,Medium,No,3,4,Kolkata
ORD9692,20-12-2022,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Accessories,279.96,5,0.2,48.993,Delivered,UPI,High,Yes,1,4,Kolkata
ORD9693,12-10-2022,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,450,5,0,162,Delivered,UPI,Medium,No,4,4,Mumbai
ORD9694,26-05-2022,Second Class,Home Office,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Paper,19.44,3,0,9.5256,Delivered,Credit Card,High,No,1,1,Hyderabad
ORD9695,01-05-2021,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Tables,300.904,1,0.2,11.2839,Delivered,Credit Card,Low,Yes,6,4,Mumbai
ORD9696,15-12-2021,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,239.976,3,0.2,26.9973,Delivered,UPI,Medium,No,3,4,Bengaluru
ORD9697,06-11-2021,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,31.168,4,0.2,9.3504,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD9698,15-02-2023,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Tables,120.96,2,0.4,-28.224,Delivered,Credit Card,Medium,No,5,3,Bengaluru
ORD9699,19-11-2021,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,2239.936,8,0.2,223.9936,Delivered,Cash on Delivery,High,No,1,5,Bengaluru
ORD9700,14-03-2023,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Appliances,76.608,8,0.2,6.7032,Delivered,Cash on Delivery,Medium,No,3,2,Bengaluru
ORD9701,08-07-2023,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,142.776,1,0.2,17.847,Delivered,UPI,Medium,No,4,3,Bengaluru
ORD9702,03-12-2021,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,91.36,5,0.2,29.692,Delivered,Net Banking,Medium,No,3,2,Bengaluru
ORD9703,04-07-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,3.552,2,0.2,0.444,Delivered,UPI,High,Yes,1,1,Kolkata
ORD9704,04-10-2022,First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,115.136,8,0.2,11.5136,Delivered,UPI,Medium,Yes,4,3,Hyderabad
ORD9705,14-10-2023,Standard Class,Home Office,United States,Reno,Nevada,89502,West,Office Supplies,Fasteners,4.71,1,0,0,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD9706,15-06-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Chairs,172.764,2,0.1,13.4372,Cancelled,Cash on Delivery,Medium,No,5,3,Kolkata
ORD9707,05-08-2021,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.52,2,0,1.6896,Delivered,Net Banking,High,No,1,1,Kolkata
ORD9708,15-05-2022,First Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,79.968,4,0.2,-17.9928,Returned,Credit Card,High,Yes,1,2,Mumbai
ORD9709,23-10-2024,First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,305.9745,3,0.15,25.1979,Delivered,Cash on Delivery,High,No,2,4,Mumbai
ORD9710,26-05-2023,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,344.91,3,0,10.3473,Delivered,UPI,High,No,1,4,Mumbai
ORD9711,05-11-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,626.352,3,0.2,-23.4882,Delivered,UPI,High,No,2,5,Mumbai
ORD9712,10-10-2024,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,359.499,3,0.15,-29.6058,Delivered,Credit Card,Medium,No,3,4,Mumbai
ORD9713,17-03-2022,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,71.952,6,0.2,5.3964,In Transit,Credit Card,Medium,Yes,3,2,Mumbai
ORD9714,03-07-2021,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,29.8,5,0.2,9.3125,Delivered,UPI,Low,No,6,1,Mumbai
ORD9715,13-08-2023,Second Class,Corporate,United States,Elyria,Ohio,44035,East,Office Supplies,Binders,1.824,1,0.7,-1.3984,In Transit,UPI,Medium,Yes,4,1,Kolkata
ORD9716,31-05-2022,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,64.384,4,0.8,-160.96,Delivered,Credit Card,Low,No,6,2,Hyderabad
ORD9717,03-09-2024,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,6.984,2,0.6,-4.5396,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD9718,23-08-2021,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Art,11.264,8,0.2,3.9424,Returned,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD9719,06-03-2024,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Paper,15.552,3,0.2,5.6376,In Transit,Credit Card,Medium,No,3,1,Hyderabad
ORD9720,03-01-2024,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,379.372,2,0.3,-119.2312,Delivered,Credit Card,Medium,No,3,4,Hyderabad
ORD9721,28-05-2021,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,67.536,9,0.2,6.7536,Delivered,UPI,Medium,No,4,2,Hyderabad
ORD9722,10-01-2024,Second Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.524,2,0.8,-2.667,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD9723,14-08-2023,Second Class,Home Office,United States,Miami,Florida,33178,South,Office Supplies,Paper,37.408,7,0.2,13.0928,Delivered,Cash on Delivery,Low,No,7,1,Bengaluru
ORD9724,26-09-2023,Second Class,Home Office,United States,Miami,Florida,33178,South,Office Supplies,Paper,25.344,6,0.2,8.8704,In Transit,Credit Card,High,No,2,1,Bengaluru
ORD9725,23-07-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Art,46.2,4,0,21.252,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD9726,12-12-2022,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Technology,Accessories,4.728,3,0.2,0.7092,Delivered,Cash on Delivery,Medium,Yes,4,1,Bengaluru
ORD9727,14-06-2021,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,53.352,3,0.2,16.0056,Delivered,Credit Card,Medium,No,5,2,Bengaluru
